text,subject,object,relation
"During the recent country-wide bandh called by all the Opposition parties in protest against the fuel price hikes , most firms asked their staff to work from home .",in protest against the fuel price hikes,the recent country-wide bandh called by all the Opposition parties,cause
Seven people - four militants and three security personnel - were killed in the first two days of the battle .,the first two days of the battle,Seven people - four militants and three security personnel - were killed,cause
"The government has passed a law to increase access to healthcare, in an effort to improve public health and reduce health disparities.",passed,improve,intend
"LN Hospital docs hold public meet about decorum - Indian Express Express News Service , Express News Service : New Delhi , Sun Apr 29 2012 , 03:52 hrs A week after doctors at Lok Nayak Hospital went on strike following two incidents of patients ' relatives roughing up the hospital staff , authorities and the police have taken security concerns to the masses .",two incidents of patients ' relatives roughing up the hospital staff,doctors at Lok Nayak Hospital went on strike,cause
"It was followed by a series of attempts to derail trains on the Erode-Coimbatore section , by placing boulders on the track .",placing boulders on the track,a series of attempts to derail trains on the Erode-Coimbatore section,cause
"Saying that the attack was planned and motivated , she demanded Dr. Venkateswara Rao to resign his Assembly membership and sought an apology from Ms. Purandeswari .",Saying that the attack was planned and motivated,she demanded Dr. Venkateswara Rao to resign his Assembly membership and sought an apology from Ms. Purandeswari,cause
"The government passed a law to increase access to childcare, in an effort to reduce the burden on working families.",passed,reduce,intend
Reliance attacks : Congress expels NSUI leader 16th January 2010 09:33 PM HYDERABAD : The ruling Congress party in Andhra Pradesh Saturday expelled a leader of National Students Union of India ( NSUI ) from the party for his alleged involvement in the recent attacks on Reliance outlets in the state .,his alleged involvement in the recent attacks on Reliance outlets in the state,The ruling Congress party in Andhra Pradesh Saturday expelled a leader of National Students Union of India ( NSUI ) from the party,cause
The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from destabilizing the region.,Arms embargo,Destabilizing,prevent
"My first and only guest this week : Secretary of State Hillary Clinton on the biggest threats to Americans, and whether she really thinks the current Afghan government can pull it together so U.S. troops can come home.",pull,come,cause
"In a letter to Chief Justice of the Supreme Court , Justice HL Dattu , the former Member of Parliament said when CBI arrested Banki MLA Pravat Tripathy on October 31 and took him on remand on November 1 , party supporters gathered in front of the CBI office here and blocked the pathway of his car .",CBI arrested Banki MLA Pravat Tripathy on October 31 and took him on remand on November 1,party supporters gathered in front of the CBI office here and blocked the pathway of his car,cause
"After the split, the company will have more than 4.7 million shares outstanding. ",split,have,cause
The International Monetary Fund has adopted a new policy that seeks to promote economic growth and reduce poverty in developing countries.,policy,promote,enable
The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,sanctions,developing,prevent
"The government has taken steps to prevent the spread of terrorism, including introducing new laws to regulate the movement of people and goods.",taken steps,Terrorism,prevent
The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.,sanctions,Interfering,prevent
The government passed a law to reduce carbon emissions in order to combat climate change.,reduce,combat,intend
